Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MED,MEDIFAST INC Common Stock,$32.49,0.24,0.744%,353997882.00,United States,,156779,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$36.545,-5.405,-12.884%,1110261731.00,United States,2020,271317,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$11.459,0.119,1.049%,0.00,United States,2021,57289,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$12.4698,0.2298,1.877%,441312457.00,United States,,150814,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.19,-0.02,-0.079%,,United States,,19942,,
MET,MetLife Inc. Common Stock,$69.005,0.075,0.109%,49892016699.00,United States,2000,1058310,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.9165,0.1365,0.574%,,United States,,9617,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.335,0.085,0.366%,,United States,,27877,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.3788,0.1788,0.885%,,United States,,45942,,
MFA,MFA Financial Inc.,$10.29,0.06,0.587%,1050428915.00,United States,,138282,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.55,0.2838,1.473%,,United States,,12892,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.15,0.15,0.682%,,United States,,11560,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.35,0.15,0.595%,0.00,United States,2024,21116,,
MFC,Manulife Financial Corporation Common Stock,$22.69,-0.09,-0.395%,40980817874.00,Canada,,778034,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.09,0.15,2.161%,60601364.00,United States,2004,12013,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.805,-0.055,-1.425%,48296198973.00,Japan,,469170,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.115,0.015,0.294%,210674733.00,United States,1986,32221,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.12,-0.19,-2.041%,279389239.00,United States,2009,7707,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$47.86,-0.91,-1.866%,13729424755.00,Canada,,893667,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.09,0.03,0.98%,100725944.00,United States,1987,35529,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$42.5728,-0.1272,-0.298%,13609599096.00,United States,,1027849,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.17,0.28,1.279%,727045796.00,United States,2019,7587,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.34,0.16,0.88%,601444289.00,United States,2020,11825,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.80,0.14,0.84%,550941334.00,United States,2021,1716,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.40,0.06,0.237%,,United States,2024,60782,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.935,-0.065,-0.25%,5297922724.00,United States,2017,773047,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.52,0.03,0.261%,1713743666.00,United States,1997,45103,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.88,0.04,0.585%,0.00,United States,1988,25343,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.567,0.007,0.082%,0.00,United States,2003,9325,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$108.845,-0.645,-0.589%,6933039665.00,United States,,140566,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.75,-0.35,-2.174%,1582435890.00,Bermuda,2016,875,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.28,0.02,0.195%,1529278202.00,United States,1997,14207,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.96,0.00,0.00%,1804479275.00,Bermuda,2013,3,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$112.185,-0.725,-0.642%,3119516964.00,United States,1993,82261,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.58,0.01,0.389%,296436249.00,United States,1988,241133,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.12,0.03,0.271%,0.00,,2021,13002,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.58,0.16,1.536%,2391733378.00,United States,2020,550385,Technology,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.2595,0.0095,0.038%,0.00,United States,2024,8712,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.46,0.00,0.00%,160811294.00,United States,2011,29658,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.4998,-0.0767,-0.392%,,United States,,1389,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.6857,0.0857,0.461%,,United States,,976,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.80,0.19,0.805%,,United States,,2805,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.1199,-0.0001,-0.001%,1654223801.00,United States,1992,45510,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$72.01,0.21,0.292%,19328398887.00,United States,,334605,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.505,-0.024,-4.537%,100672407.00,United States,2020,175224,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1427.00,3.34,0.235%,18708019945.00,United States,1986,16420,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$73.76,-1.30,-1.732%,775807532.00,United States,2020,21137,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$52.27,0.18,0.346%,5939698523.00,United States,,217173,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$592.44,-2.80,-0.47%,36626101165.00,United States,1994,179098,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.94,0.14,0.833%,1292829868.00,United States,2021,41957,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.26,-0.02,-0.104%,379055983.00,United States,1998,5831,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$49.235,-1.245,-2.466%,563526085.00,United States,,24492,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$197.60,1.31,0.667%,97151264330.00,United States,,807939,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.085,0.035,0.218%,0.00,United States,2012,24710,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.37,-0.38,-1.197%,1204999623.00,United States,2013,25523,Finance,Real Estate
MMM,3M Company Common Stock,$90.95,-0.10,-0.11%,50328206324.00,United States,,1684518,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$80.10,-0.53,-0.657%,4888618905.00,United States,1997,90371,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.45,0.00,0.00%,264989957.00,United States,1987,49377,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.99,0.00,0.00%,0.00,United States,1992,109181,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.82,-0.07,-0.352%,1882900000.00,,2023,44816,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.38,1.36,7.15%,6438498940.00,China,2020,1628237,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.24,0.0573,0.512%,0.00,,2022,3609,Finance,Blank Checks
MO,Altria Group Inc.,$41.00,0.25,0.613%,72301932775.00,United States,,3454291,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$84.81,-5.55,-6.142%,4427739278.00,United States,,524192,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.81,0.21,1.346%,2902684617.00,United States,,374681,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.785,0.135,0.455%,1162575745.00,United States,2013,360810,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.90,0.04,2.151%,13688328.00,,2018,768,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$362.70,5.31,1.486%,21181680000.00,United States,2003,121714,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$30.59,0.17,0.559%,9840464613.00,United States,,867243,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$25.105,-0.145,-0.574%,555486988.00,United States,,36019,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$16.805,0.455,2.783%,2992595379.00,United States,2020,1538707,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.29,0.17,1.403%,0.00,United States,1992,32294,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$202.21,-1.65,-0.809%,73070349198.00,United States,,787323,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.74,0.0114,1.565%,476835426.00,United States,2020,384079,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$40.045,0.385,0.971%,40474172436.00,United States,2012,1113594,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$15.75,0.20,1.286%,166976775.00,United States,1988,4493,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.7699,0.1499,3.245%,2857647090.00,United States,2005,5537228,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.9585,0.1085,1.00%,380073097.00,United States,2001,17462,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.88,0.01,0.101%,1469773213.00,United States,1992,32064,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.02,0.01,0.083%,1788124901.00,United States,1992,43012,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$11.735,-0.095,-0.803%,990320135.00,United States,2012,154099,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.4561,-0.0339,-6.918%,30900515.00,United States,2022,62706,Finance,Blank Checks
MRK,Merck & Company Inc. Common Stock (new),$124.99,-0.07,-0.056%,316555157561.00,United States,,2701539,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.965,-0.385,-1.358%,16141324424.00,United States,,4362917,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$90.465,1.325,1.486%,147934546488.00,United States,,4753393,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.21,0.14,0.634%,,United States,,19398,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.435,0.005,0.02%,,United States,,12314,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.38,0.06,0.237%,,United States,,17018,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.09,0.02,0.08%,,United States,,25519,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.251,0.011,0.045%,,United States,,23289,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.94,0.10,0.458%,,United States,,15509,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.54,0.12,0.651%,,United States,,67092,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.7299,-0.0201,-0.078%,,United States,,66347,,
MSA,MSA Safety Incorporated Common Stock,$186.98,-0.02,-0.011%,7351773317.00,United States,2000,23581,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$17.20,-0.065,-0.376%,225664172.00,United States,,13429,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.69,0.36,4.911%,1620406924.00,,2018,142,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$517.50,4.07,0.793%,40929702210.00,United States,,159483,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.90,0.01,0.145%,0.00,United States,1993,35101,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.19,-0.15,-0.703%,0.00,United States,2024,8637,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.85,-0.60,-1.56%,1816372446.00,United States,2023,109554,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$179.73,-0.73,-0.405%,4303800561.00,United States,2015,33154,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$341.035,0.925,0.272%,56657161175.00,United States,,170957,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.26,-0.10,-0.109%,5137993760.00,United States,1995,154552,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$25.125,-0.055,-0.218%,20584202870.00,Luxembourg,,1425646,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$13.13,-0.37,-2.741%,0.00,United States,,23304,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$138.485,1.095,0.797%,23074964939.00,United States,,507933,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.88,0.17,0.749%,,United States,,19919,,
MTD,Mettler-Toledo International Inc. Common Stock,$1201.40,-26.90,-2.19%,25804516187.00,Switzerland,1997,76114,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$65.97,-0.99,-1.478%,7884726682.00,United States,2012,669169,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$19.45,-0.05,-0.256%,5245075023.00,United States,1991,704175,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$150.595,-1.495,-0.983%,5446929889.00,United States,,98463,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$221.385,-2.165,-0.968%,8405579995.00,United States,1997,87132,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$11.625,0.055,0.475%,21664234.00,United States,,2423,Energy,Oil & Gas Production
MTRN,Materion Corporation,$123.24,1.27,1.041%,2544410205.00,United States,,15914,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$21.38,0.01,0.047%,938356804.00,United States,2014,68716,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$12.91,-0.11,-0.845%,453101082.00,United States,,59426,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$71.47,0.35,0.492%,2312962312.00,United States,1992,39434,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$83.30,-1.36,-1.606%,6604160445.00,United States,,225724,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.13,0.06,0.542%,1655726302.00,United States,1993,71319,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.64,0.04,0.377%,1582832691.00,United States,1998,107563,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.72,0.01,0.103%,1445971218.00,United States,,38426,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.6425,-0.1375,-1.406%,118966377546.00,Japan,,2092684,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.585,0.005,0.043%,1723413227.00,United States,2003,44270,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.20,0.02,0.179%,1666139675.00,United States,1998,167785,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$45.575,-0.375,-0.816%,6961810356.00,United States,,290139,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$420.65,3.04,0.728%,8752306386.00,United States,2013,160327,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$10.72,-0.32,-2.899%,529997829.00,Canada,,464961,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.8099,0.0259,0.382%,1013057551.00,United States,1988,41146,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$9.615,-0.315,-3.172%,110572500.00,United States,2007,40659,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.4599,0.0299,0.287%,1556040570.00,United States,1993,13085,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.38,-0.03,-0.195%,2402007105.00,United States,2006,763105,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.955,-0.035,-0.701%,189582333.00,Luxembourg,2011,138170,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.795,0.045,0.419%,0.00,United States,,405,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.8295,0.0695,0.391%,0.00,United States,,14367,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.69,-0.01,-0.093%,1590270815.00,United States,1991,58280,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$21.3269,-0.1331,-0.62%,786277462.00,United States,1983,24212,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.015,0.015,0.136%,1638618618.00,United States,,162783,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.1501,0.0201,0.198%,0.00,United States,1992,29067,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.60,-0.07,-1.907%,305604709.00,,2021,5515,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.285,0.065,0.532%,2269813430.00,United States,2021,143774,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.72,0.05,0.469%,0.00,United States,1999,229950,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.98,0.04,0.366%,0.00,United States,1999,248763,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.70,0.01,0.094%,3234779060.00,United States,1999,38832,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$8.35,0.06,0.724%,963666043.00,United States,2021,419616,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.87,0.04,1.044%,808042238.00,Bermuda,1995,1118094,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$20.615,-0.305,-1.458%,1486341500.00,United States,2023,111617,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.66,-0.03,-0.281%,0.00,United States,1992,4419,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.71,0.04,0.273%,0.00,United States,2010,34554,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$32.56,0.26,0.805%,1230282237.00,United States,2012,62158,Finance,Major Banks
NBR,Nabors Industries Ltd.,$74.895,-0.005,-0.007%,796383325.00,Bermuda,1951,107995,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.615,0.005,0.043%,0.00,,2021,190082,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$28.11,0.16,0.572%,210702131.00,United States,,3446,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.655,0.015,0.174%,0.00,United States,,59784,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.405,-0.025,-0.143%,0.00,,2024,15646,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.905,0.435,2.49%,7621396965.00,United States,,5892028,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.065,0.015,0.492%,276994989.00,United States,2003,157623,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.545,-0.185,-0.814%,,United States,,4447,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.72,0.02,0.741%,207034837.00,United States,2003,141736,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.85,-0.07,-0.335%,,United States,,2594,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.625,0.105,0.998%,631818111.00,,2020,61623,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$33.09,-0.025,-0.075%,0.00,United States,2012,1051,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$46.72,-0.34,-0.722%,6670064616.00,United States,2022,251525,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.71,0.03,0.281%,0.00,United States,2002,265091,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$63.05,1.35,2.188%,129405658160.00,United States,,6808938,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.3749,0.1449,0.598%,,United States,,13607,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$38.87,0.6699,1.754%,,United States,,267820,,
NEM,Newmont Corporation,$38.2799,0.1699,0.446%,44119560261.00,United States,,5412631,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$27.3756,0.3756,1.391%,2557743809.00,United States,2014,873505,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$88.51,-2.53,-2.779%,29886219775.00,United States,2019,1350335,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$588.4527,-0.3773,-0.064%,5643289639.00,United States,,11789,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.8941,-0.0159,-0.269%,47471800.00,United States,2021,2498,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$7.20,0.08,1.124%,953557999.00,Luxembourg,2017,1776,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$52.00,0.27,0.522%,4790636396.00,United States,,163727,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.86,0.03,0.254%,0.00,United States,2005,88853,Finance,Finance: Consumer Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,,2021,157,Finance,Blank Checks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.23,0.71,1.118%,47378509872.00,United Kingdom,,132623,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.715,-0.075,-1.295%,757310458.00,United States,2011,150092,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$27.40,0.10,0.366%,,United States,,21171,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$26.83,-0.02,-0.074%,,United States,,4791,,
NGS,Natural Gas Services Group Inc. Common Stock,$22.93,-0.49,-2.092%,285182107.00,United States,2002,32831,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.25,-0.08,-0.49%,369726711.00,United States,2012,12198,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$44.55,0.07,0.157%,1614308677.00,United States,2016,30146,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$59.57,0.76,1.292%,2585924228.00,United States,,98787,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$27.025,0.465,1.751%,12094350396.00,United States,,1181554,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$76.575,-1.135,-1.461%,1141302133.00,United States,2022,19203,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.645,-0.045,-0.207%,599760547.00,United States,2007,21662,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.90,0.045,0.508%,0.00,United States,1992,5551,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.655,-0.005,-0.188%,93787506.00,United States,2018,229459,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.915,0.105,2.756%,8145407077.00,United States,2018,21774244,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$41.67,0.39,0.945%,4096307970.00,United States,,95138,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$94.57,1.18,1.264%,142740062378.00,United States,,5293893,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.8278,0.0478,0.406%,0.00,United States,2002,28234,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.8728,-0.0872,-1.095%,384456253.00,United States,,3030,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$22.38,-0.03,-0.134%,330890941.00,United States,2023,39513,,
